change,item_id,shop_id
0.0,13166.0,44.0
1.0,13168.0,44.0
0.0,13174.0,44.0
0.0,13193.0,44.0
0.0,13194.0,44.0
0.0,13202.0,44.0
2.0,13205.0,44.0
0.0,13206.0,44.0
0.0,13208.0,44.0
0.0,13209.0,44.0
1.0,13210.0,44.0
1.0,13211.0,44.0
1.0,13212.0,44.0
1.0,13213.0,44.0
1.0,13214.0,44.0
0.0,13216.0,44.0
1.0,13217.0,44.0
1.0,13218.0,44.0
1.0,13219.0,44.0
0.0,13220.0,44.0
0.0,13221.0,44.0
0.0,13222.0,44.0
0.0,13223.0,44.0
0.0,13224.0,44.0
1.0,13225.0,44.0
0.0,13226.0,44.0
0.0,13227.0,44.0
0.0,13228.0,44.0
0.0,13229.0,44.0
0.0,13230.0,44.0
0.0,13231.0,44.0
0.0,13232.0,44.0
1.0,13233.0,44.0
0.0,13234.0,44.0
1.0,13235.0,44.0
1.0,13236.0,44.0
1.0,13237.0,44.0
1.0,13238.0,44.0
1.0,13239.0,44.0
1.0,13240.0,44.0
1.0,13241.0,44.0
0.0,13242.0,44.0
0.0,13243.0,44.0
0.0,13244.0,44.0
0.0,13245.0,44.0
1.0,13246.0,44.0
0.0,13247.0,44.0
0.0,13248.0,44.0
0.0,13249.0,44.0
0.0,13250.0,44.0
0.0,13251.0,44.0
1.0,13252.0,44.0
0.0,13253.0,44.0
0.0,13254.0,44.0
0.0,13255.0,44.0
0.0,13256.0,44.0
0.0,13257.0,44.0
1.0,13258.0,44.0
0.0,13259.0,44.0
0.0,13260.0,44.0
1.0,13261.0,44.0
1.0,13262.0,44.0
0.0,13263.0,44.0
0.0,13264.0,44.0
0.0,13265.0,44.0
1.0,13266.0,44.0
1.0,13267.0,44.0
0.0,13268.0,44.0
0.0,13269.0,44.0
1.0,13270.0,44.0
0.0,13271.0,44.0
0.0,13272.0,44.0
0.0,13273.0,44.0
0.0,13274.0,44.0
0.0,13275.0,44.0
0.0,13276.0,44.0
1.0,13277.0,44.0
1.0,13278.0,44.0
0.0,13279.0,44.0
0.0,13280.0,44.0
1.0,13281.0,44.0
0.0,13282.0,44.0
0.0,13283.0,44.0
0.0,13284.0,44.0
1.0,13285.0,44.0
1.0,13286.0,44.0
1.0,13287.0,44.0
0.0,13288.0,44.0
0.0,13289.0,44.0
0.0,13290.0,44.0
1.0,13291.0,44.0
1.0,13292.0,44.0
0.0,13293.0,44.0
0.0,13294.0,44.0
0.0,13295.0,44.0
0.0,13296.0,44.0
0.0,13297.0,44.0
0.0,13298.0,44.0
1.0,13299.0,44.0
1.0,13300.0,44.0
1.0,13301.0,44.0
1.0,13302.0,44.0
0.0,13303.0,44.0
0.0,13304.0,44.0
0.0,13306.0,44.0
1.0,13307.0,44.0
0.0,13308.0,44.0
0.0,13309.0,44.0
0.0,13310.0,44.0
1.0,13311.0,44.0
1.0,13312.0,44.0
0.0,13313.0,44.0
0.0,13314.0,44.0
0.0,13315.0,44.0
0.0,13316.0,44.0
1.0,13317.0,44.0
0.0,13318.0,44.0
0.0,13319.0,44.0
0.0,13320.0,44.0
0.0,13321.0,44.0
0.0,13322.0,44.0
0.0,13323.0,44.0
1.0,13324.0,44.0
0.0,13325.0,44.0
0.0,13326.0,44.0
0.0,13327.0,44.0
0.0,13328.0,44.0
1.0,13329.0,44.0
0.0,13330.0,44.0
1.0,13331.0,44.0
0.0,13332.0,44.0
1.0,13333.0,44.0
0.0,13334.0,44.0
0.0,13335.0,44.0
0.0,13336.0,44.0
0.0,13337.0,44.0
0.0,13338.0,44.0
1.0,13339.0,44.0
1.0,13340.0,44.0
0.0,13341.0,44.0
0.0,13342.0,44.0
0.0,13343.0,44.0
0.0,13359.0,44.0
0.0,13363.0,44.0
0.0,13367.0,44.0
0.0,13369.0,44.0
1.0,13370.0,44.0
0.0,13375.0,44.0
0.0,13379.0,44.0
0.0,13381.0,44.0
0.0,13383.0,44.0
0.0,13385.0,44.0
0.0,13387.0,44.0
0.0,13388.0,44.0
0.0,13390.0,44.0
0.0,13392.0,44.0
0.0,13394.0,44.0
0.0,13397.0,44.0
0.0,13398.0,44.0
0.0,13399.0,44.0
0.0,13400.0,44.0
0.0,13401.0,44.0
0.0,13402.0,44.0
0.0,13403.0,44.0
0.0,13405.0,44.0
0.0,13407.0,44.0
0.0,13409.0,44.0
0.0,13411.0,44.0
0.0,13412.0,44.0
0.0,13415.0,44.0
0.0,13416.0,44.0
0.0,13445.0,44.0
0.0,13446.0,44.0
0.0,13447.0,44.0
0.0,13448.0,44.0
0.0,13449.0,44.0
0.0,13452.0,44.0
0.0,13457.0,44.0
0.0,13458.0,44.0
0.0,13460.0,44.0
0.0,13463.0,44.0
0.0,13464.0,44.0
0.0,13494.0,44.0
0.0,13499.0,44.0
0.0,13503.0,44.0
1.0,13505.0,44.0
0.0,13511.0,44.0
0.0,13512.0,44.0
1.0,13515.0,44.0
-2.0,13518.0,44.0
0.0,13520.0,44.0
0.0,13529.0,44.0
0.0,13531.0,44.0
0.0,13535.0,44.0
0.0,13536.0,44.0
0.0,13541.0,44.0
-1.0,13542.0,44.0
0.0,13543.0,44.0
1.0,13544.0,44.0
0.0,13548.0,44.0
0.0,13549.0,44.0
0.0,13552.0,44.0
2.0,13556.0,44.0
0.0,13558.0,44.0
0.0,13559.0,44.0
0.0,13561.0,44.0
0.0,13570.0,44.0
1.0,13573.0,44.0
0.0,13578.0,44.0
0.0,13579.0,44.0
0.0,13580.0,44.0
0.0,13581.0,44.0
0.0,13586.0,44.0
0.0,13587.0,44.0
0.0,13588.0,44.0
0.0,13589.0,44.0
0.0,13591.0,44.0
0.0,13593.0,44.0
0.0,13594.0,44.0
0.0,13605.0,44.0
0.0,13606.0,44.0
0.0,13609.0,44.0
0.0,13616.0,44.0
0.0,13628.0,44.0
0.0,13630.0,44.0
0.0,13631.0,44.0
0.0,13632.0,44.0
0.0,13633.0,44.0
0.0,13634.0,44.0
0.0,13635.0,44.0
0.0,13636.0,44.0
0.0,13637.0,44.0
0.0,13641.0,44.0
0.0,13645.0,44.0
0.0,13646.0,44.0
0.0,13647.0,44.0
0.0,13649.0,44.0
0.0,13650.0,44.0
0.0,13651.0,44.0
0.0,13653.0,44.0
0.0,13654.0,44.0
0.0,13656.0,44.0
0.0,13657.0,44.0
0.0,13659.0,44.0
0.0,13661.0,44.0
0.0,13663.0,44.0
0.0,13665.0,44.0
0.0,13667.0,44.0
0.0,13674.0,44.0
0.0,13675.0,44.0
0.0,13678.0,44.0
0.0,13685.0,44.0
0.0,13686.0,44.0
0.0,13688.0,44.0
0.0,13691.0,44.0
0.0,13693.0,44.0
0.0,13695.0,44.0
0.0,13696.0,44.0
0.0,13697.0,44.0
0.0,13698.0,44.0
0.0,13699.0,44.0
0.0,13700.0,44.0
0.0,13701.0,44.0
0.0,13702.0,44.0
0.0,13703.0,44.0
0.0,13704.0,44.0
0.0,13705.0,44.0
0.0,13706.0,44.0
0.0,13708.0,44.0
0.0,13709.0,44.0
0.0,13710.0,44.0
0.0,13712.0,44.0
-1.0,13716.0,44.0
0.0,13717.0,44.0
0.0,13718.0,44.0
0.0,13719.0,44.0
0.0,13720.0,44.0
0.0,13721.0,44.0
0.0,13722.0,44.0
0.0,13723.0,44.0
0.0,13732.0,44.0
0.0,13741.0,44.0
0.0,13742.0,44.0
0.0,13743.0,44.0
0.0,13745.0,44.0
0.0,13753.0,44.0
0.0,13754.0,44.0
1.0,13790.0,44.0
1.0,13802.0,44.0
0.0,13804.0,44.0
0.0,13805.0,44.0
1.0,13810.0,44.0
1.0,13812.0,44.0
0.0,13818.0,44.0
1.0,13822.0,44.0
0.0,13824.0,44.0
1.0,13826.0,44.0
1.0,13827.0,44.0
1.0,13834.0,44.0
0.0,13846.0,44.0
1.0,13853.0,44.0
0.0,13855.0,44.0
1.0,13860.0,44.0
1.0,13867.0,44.0
0.0,13869.0,44.0
-2.0,13880.0,44.0
1.0,13881.0,44.0
1.0,13888.0,44.0
0.0,13889.0,44.0
1.0,13893.0,44.0
1.0,13894.0,44.0
1.0,13896.0,44.0
0.0,13900.0,44.0
1.0,13901.0,44.0
1.0,13903.0,44.0
0.0,13904.0,44.0
0.0,13919.0,44.0
1.0,13923.0,44.0
1.0,13932.0,44.0
0.0,13934.0,44.0
1.0,13946.0,44.0
1.0,13948.0,44.0
1.0,13958.0,44.0
1.0,13968.0,44.0
1.0,13974.0,44.0
1.0,13976.0,44.0
1.0,14019.0,44.0
1.0,14020.0,44.0
1.0,14026.0,44.0
0.0,14033.0,44.0
0.0,14057.0,44.0
0.0,14064.0,44.0
1.0,14075.0,44.0
1.0,14088.0,44.0
1.0,14101.0,44.0
-1.0,14102.0,44.0
1.0,14103.0,44.0
0.0,14108.0,44.0
0.0,14110.0,44.0
0.0,14121.0,44.0
1.0,14124.0,44.0
1.0,14125.0,44.0
1.0,14126.0,44.0
1.0,14127.0,44.0
3.0,14128.0,44.0
1.0,14130.0,44.0
0.0,14135.0,44.0
0.0,14136.0,44.0
0.0,14137.0,44.0
0.0,14140.0,44.0
0.0,14151.0,44.0
0.0,14152.0,44.0
0.0,14153.0,44.0
0.0,14163.0,44.0
0.0,14164.0,44.0
1.0,14176.0,44.0
0.0,14193.0,44.0
0.0,14197.0,44.0
0.0,14198.0,44.0
0.0,14199.0,44.0
0.0,14200.0,44.0
0.0,14201.0,44.0
0.0,14202.0,44.0
0.0,14203.0,44.0
0.0,14204.0,44.0
0.0,14205.0,44.0
0.0,14207.0,44.0
0.0,14208.0,44.0
0.0,14215.0,44.0
0.0,14216.0,44.0
0.0,14217.0,44.0
0.0,14220.0,44.0
0.0,14222.0,44.0
0.0,14223.0,44.0
0.0,14224.0,44.0
1.0,14227.0,44.0
1.0,14228.0,44.0
1.0,14229.0,44.0
0.0,14246.0,44.0
0.0,14247.0,44.0
1.0,14252.0,44.0
0.0,14253.0,44.0
1.0,14254.0,44.0
1.0,14258.0,44.0
0.0,14262.0,44.0
1.0,14267.0,44.0
0.0,14272.0,44.0
0.0,14274.0,44.0
0.0,14277.0,44.0
1.0,14280.0,44.0
1.0,14282.0,44.0
0.0,14283.0,44.0
1.0,14284.0,44.0
1.0,14286.0,44.0
0.0,14295.0,44.0
0.0,14301.0,44.0
1.0,14308.0,44.0
0.0,14310.0,44.0
0.0,14312.0,44.0
0.0,14313.0,44.0
1.0,14318.0,44.0
0.0,14321.0,44.0
1.0,14333.0,44.0
0.0,14335.0,44.0
0.0,14341.0,44.0
0.0,14361.0,44.0
0.0,14362.0,44.0
0.0,14370.0,44.0
0.0,14383.0,44.0
1.0,14386.0,44.0
1.0,14389.0,44.0
1.0,14390.0,44.0
0.0,14393.0,44.0
0.0,14396.0,44.0
0.0,14398.0,44.0
0.0,14400.0,44.0
1.0,14406.0,44.0
1.0,14407.0,44.0
1.0,14409.0,44.0
0.0,14421.0,44.0
0.0,14423.0,44.0
1.0,14430.0,44.0
1.0,14436.0,44.0
1.0,14437.0,44.0
1.0,14442.0,44.0
1.0,14443.0,44.0
1.0,14447.0,44.0
1.0,14457.0,44.0
1.0,14458.0,44.0
1.0,14470.0,44.0
1.0,14472.0,44.0
1.0,14476.0,44.0
1.0,14477.0,44.0
1.0,14479.0,44.0
1.0,14500.0,44.0
1.0,14501.0,44.0
2.0,14504.0,44.0
0.0,14521.0,44.0
0.0,14525.0,44.0
1.0,14526.0,44.0
1.0,14532.0,44.0
0.0,14543.0,44.0
1.0,14550.0,44.0
1.0,14552.0,44.0
1.0,14573.0,44.0
1.0,14575.0,44.0
1.0,14583.0,44.0
0.0,14605.0,44.0
1.0,14627.0,44.0
1.0,14628.0,44.0
0.0,14647.0,44.0
0.0,14648.0,44.0
3.0,14652.0,44.0
1.0,14659.0,44.0
0.0,14662.0,44.0
1.0,14663.0,44.0
1.0,14664.0,44.0
0.0,14666.0,44.0
1.0,14668.0,44.0
1.0,14673.0,44.0
1.0,14678.0,44.0
1.0,14690.0,44.0
0.0,14691.0,44.0
0.0,14705.0,44.0
0.0,14709.0,44.0
1.0,14710.0,44.0
1.0,14711.0,44.0
0.0,14712.0,44.0
1.0,14734.0,44.0
0.0,14736.0,44.0
0.0,14739.0,44.0
0.0,14751.0,44.0
1.0,14755.0,44.0
0.0,14760.0,44.0
0.0,14765.0,44.0
0.0,14766.0,44.0
1.0,14777.0,44.0
0.0,14784.0,44.0
0.0,14786.0,44.0
1.0,14792.0,44.0
0.0,14794.0,44.0
1.0,14795.0,44.0
1.0,14801.0,44.0
1.0,14802.0,44.0
1.0,14803.0,44.0
1.0,14807.0,44.0
1.0,14808.0,44.0
1.0,14809.0,44.0
0.0,14822.0,44.0
1.0,14828.0,44.0
1.0,14830.0,44.0
1.0,14831.0,44.0
0.0,14832.0,44.0
0.0,14833.0,44.0
0.0,14836.0,44.0
2.0,14839.0,44.0
0.0,14840.0,44.0
0.0,14844.0,44.0
1.0,14845.0,44.0
0.0,14846.0,44.0
0.0,14848.0,44.0
-1.0,14850.0,44.0
0.0,14865.0,44.0
1.0,14866.0,44.0
0.0,14884.0,44.0
0.0,14891.0,44.0
1.0,14892.0,44.0
1.0,14899.0,44.0
0.0,14903.0,44.0
1.0,14913.0,44.0
0.0,14931.0,44.0
0.0,14934.0,44.0
1.0,14956.0,44.0
1.0,14957.0,44.0
0.0,14958.0,44.0
0.0,14959.0,44.0
1.0,14960.0,44.0
0.0,14961.0,44.0
0.0,14962.0,44.0
0.0,14963.0,44.0
0.0,14964.0,44.0
0.0,14965.0,44.0
0.0,14966.0,44.0
1.0,14967.0,44.0
1.0,14968.0,44.0
1.0,14969.0,44.0
1.0,14970.0,44.0
1.0,14971.0,44.0
0.0,14972.0,44.0
0.0,14973.0,44.0
0.0,14977.0,44.0
0.0,14979.0,44.0
0.0,14981.0,44.0
0.0,14984.0,44.0
0.0,14987.0,44.0
0.0,15001.0,44.0
0.0,15015.0,44.0
1.0,15017.0,44.0
0.0,15027.0,44.0
1.0,15031.0,44.0
0.0,15033.0,44.0
0.0,15034.0,44.0
1.0,15035.0,44.0
0.0,15037.0,44.0
1.0,15040.0,44.0
0.0,15042.0,44.0
0.0,15045.0,44.0
1.0,15047.0,44.0
1.0,15048.0,44.0
0.0,15049.0,44.0
0.0,15050.0,44.0
1.0,15052.0,44.0
0.0,15054.0,44.0
0.0,15056.0,44.0
0.0,15063.0,44.0
0.0,15065.0,44.0
2.0,15066.0,44.0
1.0,15067.0,44.0
-4.0,15069.0,44.0
0.0,15071.0,44.0
0.0,15072.0,44.0
0.0,15073.0,44.0
0.0,15074.0,44.0
0.0,15077.0,44.0
0.0,15087.0,44.0
1.0,15088.0,44.0
1.0,15093.0,44.0
0.0,15096.0,44.0
-1.0,15103.0,44.0
1.0,15104.0,44.0
1.0,15106.0,44.0
1.0,15112.0,44.0
0.0,15115.0,44.0
0.0,15116.0,44.0
0.0,15117.0,44.0
0.0,15118.0,44.0
0.0,15124.0,44.0
0.0,15125.0,44.0
-1.0,15128.0,44.0
0.0,15131.0,44.0
-1.0,15134.0,44.0
0.0,15142.0,44.0
0.0,15150.0,44.0
0.0,15151.0,44.0
0.0,15161.0,44.0
0.0,15162.0,44.0
0.0,15164.0,44.0
0.0,15165.0,44.0
0.0,15166.0,44.0
0.0,15167.0,44.0
0.0,15168.0,44.0
0.0,15169.0,44.0
0.0,15171.0,44.0
0.0,15172.0,44.0
0.0,15183.0,44.0
0.0,15193.0,44.0
0.0,15206.0,44.0
1.0,15213.0,44.0
1.0,15214.0,44.0
1.0,15217.0,44.0
1.0,15219.0,44.0
1.0,15220.0,44.0
1.0,15221.0,44.0
0.0,15222.0,44.0
1.0,15223.0,44.0
1.0,15225.0,44.0
1.0,15226.0,44.0
1.0,15228.0,44.0
1.0,15229.0,44.0
0.0,15230.0,44.0
1.0,15232.0,44.0
1.0,15237.0,44.0
-1.0,15238.0,44.0
1.0,15239.0,44.0
0.0,15240.0,44.0
-1.0,15255.0,44.0
-4.0,15256.0,44.0
1.0,15257.0,44.0
1.0,15260.0,44.0
0.0,15261.0,44.0
1.0,15262.0,44.0
1.0,15265.0,44.0
1.0,15266.0,44.0
1.0,15267.0,44.0
1.0,15270.0,44.0
1.0,15275.0,44.0
1.0,15276.0,44.0
1.0,15278.0,44.0
1.0,15279.0,44.0
1.0,15280.0,44.0
1.0,15281.0,44.0
1.0,15282.0,44.0
1.0,15283.0,44.0
1.0,15284.0,44.0
0.0,15285.0,44.0
1.0,15286.0,44.0
1.0,15287.0,44.0
0.0,15288.0,44.0
1.0,15289.0,44.0
1.0,15290.0,44.0
0.0,15291.0,44.0
1.0,15294.0,44.0
0.0,15295.0,44.0
1.0,15298.0,44.0
1.0,15299.0,44.0
1.0,15300.0,44.0
1.0,15302.0,44.0
1.0,15303.0,44.0
1.0,15304.0,44.0
0.0,15318.0,44.0
1.0,15319.0,44.0
1.0,15321.0,44.0
1.0,15323.0,44.0
0.0,15326.0,44.0
0.0,15328.0,44.0
0.0,15329.0,44.0
0.0,15330.0,44.0
0.0,15334.0,44.0
0.0,15338.0,44.0
0.0,15344.0,44.0
1.0,15348.0,44.0
0.0,15371.0,44.0
1.0,15374.0,44.0
1.0,15375.0,44.0
1.0,15392.0,44.0
1.0,15395.0,44.0
0.0,15397.0,44.0
1.0,15398.0,44.0
1.0,15399.0,44.0
1.0,15401.0,44.0
1.0,15402.0,44.0
1.0,15405.0,44.0
1.0,15406.0,44.0
0.0,15407.0,44.0
1.0,15410.0,44.0
0.0,15411.0,44.0
0.0,15412.0,44.0
1.0,15413.0,44.0
0.0,15414.0,44.0
0.0,15415.0,44.0
0.0,15416.0,44.0
0.0,15417.0,44.0
0.0,15418.0,44.0
1.0,15419.0,44.0
1.0,15420.0,44.0
-1.0,15423.0,44.0
1.0,15424.0,44.0
1.0,15438.0,44.0
1.0,15444.0,44.0
0.0,15446.0,44.0
1.0,15447.0,44.0
1.0,15450.0,44.0
0.0,15451.0,44.0
1.0,15455.0,44.0
1.0,15456.0,44.0
1.0,15458.0,44.0
1.0,15459.0,44.0
0.0,15467.0,44.0
1.0,15470.0,44.0
1.0,15472.0,44.0
1.0,15477.0,44.0
0.0,15478.0,44.0
1.0,15480.0,44.0
1.0,15481.0,44.0
0.0,15483.0,44.0
1.0,15484.0,44.0
1.0,15487.0,44.0
0.0,15488.0,44.0
1.0,15489.0,44.0
0.0,15490.0,44.0
1.0,15492.0,44.0
0.0,15493.0,44.0
1.0,15494.0,44.0
1.0,15495.0,44.0
0.0,15496.0,44.0
-1.0,15497.0,44.0
0.0,15498.0,44.0
0.0,15499.0,44.0
0.0,15500.0,44.0
1.0,15503.0,44.0
0.0,15504.0,44.0
-1.0,15507.0,44.0
0.0,15510.0,44.0
1.0,15511.0,44.0
1.0,15512.0,44.0
0.0,15513.0,44.0
0.0,15519.0,44.0
0.0,15520.0,44.0
0.0,15521.0,44.0
0.0,15523.0,44.0
0.0,15524.0,44.0
1.0,15545.0,44.0
0.0,15546.0,44.0
1.0,15548.0,44.0
1.0,15552.0,44.0
0.0,15553.0,44.0
0.0,15560.0,44.0
0.0,15564.0,44.0
0.0,15566.0,44.0
0.0,15571.0,44.0
0.0,15572.0,44.0
0.0,15574.0,44.0
0.0,15575.0,44.0
0.0,15577.0,44.0
1.0,15584.0,44.0
0.0,15586.0,44.0
1.0,15591.0,44.0
0.0,15594.0,44.0
0.0,15595.0,44.0
0.0,15608.0,44.0
0.0,15609.0,44.0
0.0,15624.0,44.0
0.0,15635.0,44.0
0.0,15640.0,44.0
0.0,15653.0,44.0
1.0,15654.0,44.0
0.0,15665.0,44.0
0.0,15667.0,44.0
1.0,15673.0,44.0
1.0,15680.0,44.0
0.0,15686.0,44.0
0.0,15688.0,44.0
0.0,15692.0,44.0
1.0,15698.0,44.0
1.0,15702.0,44.0
1.0,15706.0,44.0
0.0,15735.0,44.0
0.0,15739.0,44.0
1.0,15740.0,44.0
1.0,15757.0,44.0
1.0,15759.0,44.0
1.0,15760.0,44.0
0.0,15764.0,44.0
1.0,15776.0,44.0
1.0,15777.0,44.0
1.0,15780.0,44.0
0.0,15784.0,44.0
1.0,15785.0,44.0
0.0,15786.0,44.0
1.0,15788.0,44.0
0.0,15793.0,44.0
0.0,15797.0,44.0
1.0,15798.0,44.0
1.0,15805.0,44.0
1.0,15806.0,44.0
0.0,15807.0,44.0
1.0,15811.0,44.0
0.0,15812.0,44.0
1.0,15821.0,44.0
0.0,15832.0,44.0
1.0,15833.0,44.0
1.0,15835.0,44.0
1.0,15836.0,44.0
0.0,15844.0,44.0
0.0,15849.0,44.0
0.0,15850.0,44.0
1.0,15854.0,44.0
0.0,15855.0,44.0
1.0,15856.0,44.0
1.0,15857.0,44.0
0.0,15858.0,44.0
0.0,15859.0,44.0
1.0,15866.0,44.0
1.0,15868.0,44.0
0.0,15870.0,44.0
0.0,15875.0,44.0
0.0,15876.0,44.0
0.0,15877.0,44.0
0.0,15878.0,44.0
0.0,15885.0,44.0
0.0,15889.0,44.0
0.0,15892.0,44.0
0.0,15897.0,44.0
0.0,15898.0,44.0
0.0,15899.0,44.0
0.0,15900.0,44.0
0.0,15922.0,44.0
0.0,15924.0,44.0
0.0,15925.0,44.0
0.0,15926.0,44.0
0.0,15936.0,44.0
0.0,15938.0,44.0
0.0,15948.0,44.0
0.0,15971.0,44.0
0.0,15988.0,44.0
1.0,15989.0,44.0
1.0,15995.0,44.0
1.0,15998.0,44.0
0.0,16000.0,44.0
1.0,16002.0,44.0
0.0,16003.0,44.0
1.0,16004.0,44.0
0.0,16005.0,44.0
0.0,16007.0,44.0
1.0,16009.0,44.0
0.0,16012.0,44.0
0.0,16013.0,44.0
0.0,16016.0,44.0
1.0,16019.0,44.0
0.0,16020.0,44.0
1.0,16025.0,44.0
1.0,16028.0,44.0
1.0,16031.0,44.0
0.0,16032.0,44.0
0.0,16033.0,44.0
0.0,16034.0,44.0
0.0,16035.0,44.0
0.0,16036.0,44.0
0.0,16037.0,44.0
0.0,16038.0,44.0
1.0,16040.0,44.0
1.0,16041.0,44.0
1.0,16042.0,44.0
0.0,16043.0,44.0
1.0,16045.0,44.0
1.0,16046.0,44.0
0.0,16047.0,44.0
0.0,16050.0,44.0
0.0,16051.0,44.0
1.0,16052.0,44.0
0.0,16053.0,44.0
0.0,16054.0,44.0
1.0,16055.0,44.0
1.0,16056.0,44.0
1.0,16057.0,44.0
0.0,16058.0,44.0
1.0,16059.0,44.0
1.0,16061.0,44.0
1.0,16063.0,44.0
0.0,16064.0,44.0
1.0,16067.0,44.0
1.0,16068.0,44.0
1.0,16069.0,44.0
1.0,16071.0,44.0
0.0,16073.0,44.0
1.0,16075.0,44.0
1.0,16076.0,44.0
1.0,16077.0,44.0
0.0,16079.0,44.0
-1.0,16083.0,44.0
0.0,16085.0,44.0
-2.0,16086.0,44.0
0.0,16087.0,44.0
0.0,16089.0,44.0
0.0,16090.0,44.0
0.0,16091.0,44.0
0.0,16093.0,44.0
0.0,16094.0,44.0
0.0,16095.0,44.0
0.0,16096.0,44.0
0.0,16097.0,44.0
0.0,16098.0,44.0
0.0,16099.0,44.0
0.0,16102.0,44.0
1.0,16103.0,44.0
0.0,16105.0,44.0
0.0,16106.0,44.0
0.0,16108.0,44.0
1.0,16110.0,44.0
1.0,16111.0,44.0
1.0,16112.0,44.0
0.0,16113.0,44.0
1.0,16115.0,44.0
1.0,16116.0,44.0
1.0,16117.0,44.0
1.0,16118.0,44.0
1.0,16119.0,44.0
1.0,16120.0,44.0
1.0,16121.0,44.0
1.0,16122.0,44.0
0.0,16123.0,44.0
1.0,16125.0,44.0
0.0,16126.0,44.0
1.0,16128.0,44.0
1.0,16129.0,44.0
0.0,16130.0,44.0
-2.0,16135.0,44.0
1.0,16136.0,44.0
0.0,16138.0,44.0
0.0,16139.0,44.0
0.0,16140.0,44.0
0.0,16141.0,44.0
0.0,16142.0,44.0
1.0,16143.0,44.0
1.0,16145.0,44.0
1.0,16146.0,44.0
0.0,16147.0,44.0
1.0,16153.0,44.0
1.0,16154.0,44.0
0.0,16155.0,44.0
1.0,16156.0,44.0
0.0,16157.0,44.0
1.0,16158.0,44.0
1.0,16159.0,44.0
1.0,16160.0,44.0
0.0,16163.0,44.0
0.0,16164.0,44.0
1.0,16166.0,44.0
-2.0,16167.0,44.0
-3.0,16169.0,44.0
1.0,16170.0,44.0
0.0,16173.0,44.0
1.0,16174.0,44.0
0.0,16175.0,44.0
1.0,16177.0,44.0
0.0,16179.0,44.0
1.0,16180.0,44.0
1.0,16182.0,44.0
0.0,16184.0,44.0
0.0,16186.0,44.0
1.0,16187.0,44.0
0.0,16188.0,44.0
0.0,16190.0,44.0
0.0,16191.0,44.0
0.0,16193.0,44.0
1.0,16195.0,44.0
0.0,16196.0,44.0
0.0,16197.0,44.0
1.0,16200.0,44.0
1.0,16205.0,44.0
1.0,16206.0,44.0
1.0,16207.0,44.0
1.0,16208.0,44.0
1.0,16209.0,44.0
1.0,16210.0,44.0
0.0,16211.0,44.0
0.0,16212.0,44.0
0.0,16219.0,44.0
-1.0,16221.0,44.0
0.0,16225.0,44.0
1.0,16226.0,44.0
1.0,16227.0,44.0
0.0,16231.0,44.0
0.0,16232.0,44.0
1.0,16233.0,44.0
1.0,16234.0,44.0
1.0,16236.0,44.0
1.0,16237.0,44.0
1.0,16239.0,44.0
0.0,16243.0,44.0
1.0,16245.0,44.0
1.0,16246.0,44.0
0.0,16247.0,44.0
0.0,16248.0,44.0
0.0,16251.0,44.0
0.0,16260.0,44.0
0.0,16262.0,44.0
0.0,16264.0,44.0
0.0,16267.0,44.0
0.0,16272.0,44.0
0.0,16273.0,44.0
0.0,16275.0,44.0
0.0,16276.0,44.0
0.0,16278.0,44.0
1.0,16287.0,44.0
1.0,16311.0,44.0
1.0,16313.0,44.0
-1.0,16315.0,44.0
1.0,16316.0,44.0
0.0,16334.0,44.0
0.0,16349.0,44.0
0.0,16350.0,44.0
0.0,16351.0,44.0
0.0,16353.0,44.0
-1.0,16355.0,44.0
0.0,16361.0,44.0
0.0,16362.0,44.0
0.0,16366.0,44.0
0.0,16371.0,44.0
0.0,16372.0,44.0
0.0,16374.0,44.0
0.0,16376.0,44.0
0.0,16377.0,44.0
0.0,16388.0,44.0
0.0,16395.0,44.0
0.0,16396.0,44.0
0.0,16398.0,44.0
1.0,16436.0,44.0
1.0,16450.0,44.0
1.0,16451.0,44.0
0.0,16459.0,44.0
0.0,16461.0,44.0
1.0,16469.0,44.0
0.0,16474.0,44.0
0.0,16494.0,44.0
0.0,16498.0,44.0
1.0,16515.0,44.0
0.0,16534.0,44.0
1.0,16541.0,44.0
1.0,16543.0,44.0
1.0,16549.0,44.0
1.0,16556.0,44.0
1.0,16560.0,44.0
1.0,16567.0,44.0
1.0,16573.0,44.0
1.0,16582.0,44.0
1.0,16585.0,44.0
0.0,16586.0,44.0
0.0,16595.0,44.0
0.0,16601.0,44.0
0.0,16604.0,44.0
0.0,16613.0,44.0
0.0,16618.0,44.0
1.0,16629.0,44.0
1.0,16638.0,44.0
1.0,16639.0,44.0
0.0,16653.0,44.0
0.0,16655.0,44.0
1.0,16657.0,44.0
0.0,16675.0,44.0
1.0,16676.0,44.0
1.0,16679.0,44.0
0.0,16680.0,44.0
0.0,16690.0,44.0
0.0,16691.0,44.0
0.0,16697.0,44.0
1.0,16699.0,44.0
0.0,16721.0,44.0
0.0,16730.0,44.0
0.0,16733.0,44.0
0.0,16735.0,44.0
0.0,16737.0,44.0
0.0,16784.0,44.0
0.0,16785.0,44.0
0.0,16786.0,44.0
1.0,16787.0,44.0
-1.0,16788.0,44.0
-1.0,16790.0,44.0
0.0,16799.0,44.0
0.0,16803.0,44.0
0.0,16804.0,44.0
0.0,16805.0,44.0
0.0,16811.0,44.0
0.0,16813.0,44.0
